"","Region","ISO_code","Cname","Vaccine","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980"
"1207","EUR","LUX","Luxembourg","Pol3",99,99,99,99,96,96,96,96,96,99,99,99,99,99,99,99,99,98,98,98,96,94,92,90,90,90,90,90,90,90,90,90,90,NA,NA,NA
"1208","AFR","MDG","Madagascar","Pol3",71,73,73,71,73,70,76,77,83,83,80,74,65,61,60,58,57,53,48,48,56,64,64,64,54,46,42,41,34,28,21,13,11,8,NA,NA
"1209","AFR","MWI","Malawi","Pol3",88,87,89,95,97,86,93,92,88,99,94,94,85,79,86,73,77,93,94,82,90,84,91,98,96,93,90,72,78,53,55,56,58,58,57,28
"1210","WPR","MYS","Malaysia","Pol3",99,97,97,97,96,96,97,97,97,95,96,95,96,94,95,98,97,97,98,97,98,94,91,91,91,90,84,67,68,62,56,55,55,66,69,67
"1211","SEAR","MDV","Maldives","Pol3",99,99,99,99,96,97,98,98,98,98,98,96,98,98,97,98,98,97,97,96,97,97,98,98,97,94,91,86,42,42,28,24,13,1,1,4
"1212","AFR","MLI","Mali","Pol3",76,84,77,75,72,77,77,74,76,79,78,70,67,65,56,53,53,52,52,53,49,39,46,38,34,42,26,18,8,6,8,NA,NA,NA,NA,NA
"1213","EUR","MLT","Malta","Pol3",97,99,99,99,96,76,73,72,76,83,94,89,94,95,95,94,93,92,92,92,92,78,83,81,86,86,88,79,87,73,84,90,85,80,75,NA
"1214","WPR","MHL","Marshall Islands (the)","Pol3",85,77,79,80,88,95,99,96,91,95,88,68,80,80,56,36,86,86,71,77,64,62,52,62,71,89,63,37,33,NA,NA,NA,NA,NA,NA,NA
"1215","AFR","MRT","Mauritania","Pol3",67,84,80,80,73,52,63,73,75,68,71,68,75,91,75,58,61,16,28,50,56,50,44,39,28,33,28,29,10,11,16,21,20,19,18,NA
"1216","AFR","MUS","Mauritius","Pol3",98,98,98,98,98,99,99,99,96,98,97,98,99,88,93,88,85,90,90,90,93,89,89,88,91,86,86,87,96,97,91,87,91,96,83,90
"1217","AMR","MEX","Mexico","Pol3",87,87,83,99,97,95,95,96,98,98,98,98,98,98,97,97,96,96,95,95,92,92,83,91,87,66,96,95,97,96,67,99,88,99,99,91
"1218","WPR","FSM","Micronesia (Federated States of)","Pol3",71,76,81,81,83,85,81,88,79,81,94,82,88,84,79,85,76,79,75,78,81,81,79,79,78,85,78,71,56,NA,NA,NA,NA,NA,NA,NA
"1219","EUR","MCO","Monaco","Pol3",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA
"1220","WPR","MNG","Mongolia","Pol3",99,99,98,99,99,96,96,95,99,98,99,99,98,98,95,94,94,94,92,90,86,77,79,54,78,87,87,87,86,86,86,86,86,86,86,86
"1221","EUR","MNE","Montenegro","Pol3",89,91,94,94,95,93,91,95,92,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1222","EMR","MAR","Morocco","Pol3",99,99,99,99,98,99,99,99,95,97,98,97,91,94,93,95,91,93,95,95,90,87,86,87,82,81,80,82,82,63,51,45,41,32,NA,NA
"1223","AFR","MOZ","Mozambique","Pol3",80,79,78,73,73,73,74,74,75,73,71,69,67,76,72,69,65,62,58,55,57,55,49,50,46,46,47,38,38,32,25,32,38,43,32,NA
"1224","SEAR","MMR","Myanmar","Pol3",76,76,76,87,90,90,90,85,84,82,86,92,86,84,77,88,88,90,90,87,84,77,73,71,66,88,45,22,10,4,3,2,3,1,NA,NA
"1225","AFR","NAM","Namibia","Pol3",92,88,89,84,85,83,83,83,81,74,86,81,82,78,79,80,72,74,69,71,73,80,79,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1226","WPR","NRU","Nauru","Pol3",91,95,87,79,99,99,99,99,99,90,80,73,66,59,99,27,64,72,36,46,56,60,63,67,70,74,70,67,55,59,73,52,NA,NA,NA,NA
"1227","SEAR","NPL","Nepal","Pol3",90,92,92,90,92,83,93,82,82,91,78,80,76,72,73,74,76,66,70,60,50,54,51,48,45,42,42,43,43,34,20,6,4,3,1,NA
"1228","EUR","NLD","Netherlands (the)","Pol3",95,96,97,97,97,97,97,97,97,96,96,98,98,97,97,97,97,97,97,97,97,97,97,98,97,97,97,97,97,97,97,97,97,97,96,96
"1229","WPR","NZL","New Zealand","Pol3",92,93,92,93,95,93,92,89,88,89,89,87,86,84,82,82,85,82,99,94,87,84,76,68,68,90,83,75,74,84,84,84,72,NA,NA,NA
"1230","AMR","NIC","Nicaragua","Pol3",99,99,99,99,99,99,99,97,93,88,87,80,86,85,89,85,85,83,83,83,83,84,84,84,85,90,87,91,99,94,88,81,83,71,24,21
"1231","AFR","NER","Niger (the)","Pol3",65,67,56,71,40,75,71,68,57,52,46,45,44,43,42,41,40,33,25,23,23,20,20,20,19,22,13,9,7,5,4,5,5,6,6,NA
"1232","AFR","NGA","Nigeria","Pol3",55,49,46,42,48,54,66,60,54,46,45,43,42,40,36,31,27,22,25,26,31,45,28,38,42,55,47,36,28,21,16,8,NA,NA,NA,NA
"1233","WPR","NIU","Niue","Pol3",99,99,99,98,98,99,99,99,98,99,85,99,94,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,80,62,43,55,67,79,76
"1234","EUR","NOR","Norway","Pol3",95,93,94,95,94,93,94,94,93,94,91,92,92,93,91,91,91,91,91,92,92,93,92,98,93,84,84,84,80,84,90,90,90,NA,NA,NA
"1235","EMR","OMN","Oman","Pol3",99,99,99,99,99,99,96,97,97,98,99,99,99,99,99,99,99,99,99,99,99,97,97,99,95,98,98,90,89,82,60,45,31,24,19,18
"1236","EMR","PAK","Pakistan","Pol3",72,72,72,72,75,82,70,70,75,77,78,65,69,71,68,65,61,58,52,46,58,39,37,42,50,54,40,38,36,34,30,23,15,5,3,2
"1237","WPR","PLW","Palau","Pol3",89,95,99,89,98,68,48,92,94,98,98,98,99,99,98,96,96,96,90,99,99,34,99,99,98,99,99,99,98,NA,NA,NA,NA,NA,NA,NA
"1238","AMR","PAN","Panama","Pol3",72,80,81,87,91,95,85,86,84,98,88,92,95,99,95,99,94,97,99,92,86,83,83,77,82,86,72,70,74,72,71,65,84,60,74,70
"1239","WPR","PNG","Papua New Guinea","Pol3",63,53,69,70,58,61,68,65,61,56,50,49,53,47,47,47,48,48,35,58,68,60,56,57,68,68,52,48,46,42,34,32,27,27,32,29
"1240","AMR","PRY","Paraguay","Pol3",89,83,80,83,84,85,81,85,95,98,96,92,86,87,90,86,83,79,75,72,68,70,66,73,68,64,59,70,81,90,99,68,47,39,26,14
"1241","AMR","PER","Peru","Pol3",88,78,71,94,91,92,92,93,93,94,66,81,95,95,90,93,96,93,91,93,89,87,88,85,74,73,60,61,45,50,47,28,22,23,20,16
"1242","WPR","PHL","Philippines (the)","Pol3",79,84,88,86,80,78,86,91,87,88,90,85,85,77,76,74,79,82,82,74,67,71,74,78,90,88,85,78,72,65,58,56,55,51,46,50
"1243","EUR","POL","Poland","Pol3",92,94,95,95,96,96,96,96,99,99,99,99,98,98,98,98,98,98,98,97,96,95,95,94,94,96,96,96,96,95,94,95,95,95,95,96
"1244","EUR","PRT","Portugal","Pol3",98,98,98,98,97,97,96,97,96,97,93,95,96,96,96,96,96,96,93,95,96,96,92,93,95,89,88,81,81,78,29,21,20,18,16,18
"1245","EMR","QAT","Qatar","Pol3",99,99,99,92,93,98,98,98,97,95,98,95,93,96,93,91,92,94,92,92,92,91,90,88,86,82,81,69,86,70,71,60,49,37,43,61
"1246","WPR","KOR","Republic of Korea (the)","Pol3",98,99,99,99,98,95,95,92,91,98,96,90,94,99,99,99,85,71,81,91,99,93,88,84,79,74,88,91,93,80,80,80,78,70,62,NA
"1247","EUR","MDA","Republic of Moldova (the)","Pol3",88,92,92,92,96,97,87,96,93,98,99,98,98,98,98,97,98,98,98,99,97,94,92,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248","EUR","ROU","Romania","Pol3",89,94,88,92,89,94,95,95,96,97,97,97,97,98,99,99,98,98,97,97,94,94,91,92,90,92,95,92,90,90,92,NA,NA,NA,NA,NA
"1249","EUR","RUS","Russian Federation (the)","Pol3",97,97,98,98,97,98,98,98,98,98,98,98,97,97,97,97,97,94,91,87,77,68,82,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250","AFR","RWA","Rwanda","Pol3",98,98,98,98,93,93,93,97,98,99,95,89,96,85,76,90,85,79,73,89,84,23,83,86,90,83,93,78,86,86,56,41,25,20,15,NA
"1251","AMR","KNA","Saint Kitts and Nevis","Pol3",90,95,96,97,98,90,94,97,99,98,99,95,98,96,99,98,98,97,99,98,99,99,99,99,99,99,99,93,98,99,89,97,91,93,71,76
"1252","AMR","LCA","Saint Lucia","Pol3",99,99,99,98,99,97,95,96,99,85,95,91,91,90,99,70,89,88,98,88,98,93,97,96,95,90,93,87,86,88,44,84,80,81,65,58
"1253","AMR","VCT","Saint Vincent and the Grenadines","Pol3",97,97,97,96,96,99,99,99,99,99,93,99,99,99,99,99,99,99,99,99,97,99,99,99,99,92,97,97,96,95,89,90,84,99,33,26
"1254","WPR","WSM","Samoa","Pol3",61,58,62,62,60,57,45,54,49,37,55,26,82,85,83,94,94,98,99,95,94,93,92,91,79,88,66,90,93,94,92,96,89,87,66,29
"1255","EUR","SMR","San Marino","Pol3",76,80,69,96,86,75,92,87,92,95,95,98,96,96,96,96,96,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,NA,NA,NA
"1256","AFR","STP","Sao Tome and Principe","Pol3",96,95,97,96,96,98,99,99,98,97,97,99,94,92,90,87,80,72,73,68,79,69,60,67,87,90,62,72,72,66,48,48,48,48,48,NA
"1257","EMR","SAU","Saudi Arabia","Pol3",97,98,98,98,98,98,98,98,96,96,96,96,95,95,97,95,93,94,92,93,96,95,94,91,91,92,96,89,89,86,81,76,67,62,53,41
"1258","AFR","SEN","Senegal","Pol3",85,85,89,83,89,76,83,87,93,89,84,87,73,60,49,49,60,60,65,70,80,57,58,59,51,53,56,58,56,55,NA,NA,NA,NA,NA,NA
"1259","EUR","SRB","Serbia","Pol3",95,93,97,93,94,91,97,95,93,97,98,96,89,95,93,98,92,93,94,91,90,84,83,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260","AFR","SYC","Seychelles","Pol3",97,99,98,98,99,99,99,99,99,99,99,99,99,99,96,98,99,99,98,99,97,96,96,96,98,99,97,94,89,94,86,95,98,57,16,NA
"1261","AFR","SLE","Sierra Leone","Pol3",86,83,92,91,88,84,81,75,63,65,67,69,66,54,38,46,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262","WPR","SGP","Singapore","Pol3",96,96,97,97,96,97,97,97,96,95,96,95,96,94,95,98,97,97,98,97,98,94,92,92,91,85,90,90,95,94,81,81,86,83,88,83
"1263","EUR","SVK","Slovakia","Pol3",96,97,98,99,99,99,99,99,99,99,99,99,98,98,99,98,99,98,98,98,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264","EUR","SVN","Slovenia","Pol3",95,95,95,96,96,96,96,97,97,97,95,94,95,93,93,93,93,90,92,98,98,98,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265","WPR","SLB","Solomon Islands","Pol3",99,94,99,99,99,94,98,94,93,99,90,89,84,78,88,88,88,71,70,98,69,65,71,73,74,75,66,63,41,41,36,41,27,22,34,43
"1266","EMR","SOM","Somalia","Pol3",47,47,47,47,49,49,41,40,40,26,35,30,40,40,33,37,40,35,19,21,22,23,21,20,18,18,18,26,25,17,22,11,5,5,2,8
"1267","AFR","ZAF","South Africa","Pol3",70,71,66,69,73,74,74,75,73,75,73,65,70,70,71,71,71,72,72,73,72,73,81,79,82,76,73,70,75,70,77,76,80,NA,NA,NA
"1268","AFR","SSD","South Sudan","Pol3",41,44,50,64,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269","EUR","ESP","Spain","Pol3",97,97,96,97,97,97,96,97,96,98,96,97,99,98,95,95,95,94,94,91,88,88,88,85,88,94,94,94,82,75,73,91,NA,NA,NA,NA
"1270","SEAR","LKA","Sri Lanka","Pol3",99,99,99,99,99,99,97,98,98,98,99,97,98,98,98,99,99,94,98,92,92,89,90,88,86,86,88,85,79,75,71,65,64,56,45,46
"1271","EMR","SDN","Sudan (the)","Pol3",93,94,93,92,93,90,81,85,84,77,78,74,69,60,66,62,64,48,55,56,48,46,51,53,62,62,61,41,27,14,8,4,3,2,1,1
"1272","AMR","SUR","Suriname","Pol3",89,85,86,84,86,96,85,85,84,84,84,84,74,74,65,70,84,90,81,84,81,71,75,71,77,81,71,71,70,80,85,79,83,53,22,24
"1273","AFR","SWZ","Swaziland","Pol3",98,98,98,92,85,89,89,89,88,88,88,88,87,87,87,87,86,86,86,81,81,96,86,93,79,89,89,89,74,72,59,49,43,39,22,NA
"1274","EUR","SWE","Sweden","Pol3",98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,97
"1275","EUR","CHE","Switzerland","Pol3",97,96,96,96,96,96,96,96,94,94,94,95,95,95,95,95,95,92,95,95,95,95,95,95,95,98,98,95,97,98,NA,NA,NA,NA,NA,NA
"1276","EMR","SYR","Syrian Arab Republic (the)","Pol3",50,52,50,47,60,83,83,83,83,83,83,84,85,86,83,86,87,88,87,88,89,89,90,89,89,91,94,59,42,86,29,25,21,15,14,13
"1277","EUR","TJK","Tajikistan","Pol3",96,94,97,96,97,95,93,87,85,76,79,82,82,84,84,86,84,82,80,77,69,80,65,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278","SEAR","THA","Thailand","Pol3",99,99,99,99,99,99,99,99,98,98,98,98,98,97,97,97,97,96,95,94,96,93,89,84,90,92,84,80,71,66,61,56,46,39,31,19
"1279","EUR","MKD","The former Yugoslav Republic of Macedonia","Pol3",92,96,98,97,97,95,96,96,96,92,98,95,96,97,91,96,95,94,97,94,95,91,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280","SEAR","TLS","Timor-Leste","Pol3",75,76,82,83,66,72,78,79,70,62,55,57,55,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1281","AFR","TGO","Togo","Pol3",88,85,84,84,85,83,78,80,72,85,80,71,72,58,51,63,57,43,47,53,59,62,66,69,73,76,72,54,60,35,23,11,10,10,9,NA
"1282","WPR","TON","Tonga","Pol3",84,84,84,79,84,84,86,88,88,89,90,91,91,85,91,91,91,96,96,99,93,90,96,99,92,93,93,92,87,73,81,46,57,80,37,20
"1283","AMR","TTO","Trinidad and Tobago","Pol3",88,94,94,91,91,91,90,91,90,89,95,94,91,96,91,90,90,91,91,90,90,85,78,87,81,87,77,83,80,71,74,66,61,59,55,38
"1284","EMR","TUN","Tunisia","Pol3",98,98,98,97,98,98,99,99,98,99,98,97,95,96,98,97,99,96,96,95,94,93,94,95,93,93,93,91,84,72,70,66,62,NA,NA,NA
"1285","EUR","TUR","Turkey","Pol3",96,96,98,97,97,97,96,96,96,90,90,85,69,78,88,85,79,81,79,73,67,91,76,77,72,84,79,86,86,45,55,57,59,61,69,63
"1286","EUR","TKM","Turkmenistan","Pol3",99,98,98,98,97,96,97,96,98,98,99,98,66,99,94,98,98,99,99,98,96,94,92,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287","WPR","TUV","Tuvalu","Pol3",96,89,90,97,96,89,85,99,97,97,99,98,93,98,96,82,84,78,80,92,85,95,86,86,71,84,66,91,59,73,97,74,83,79,44,23
"1288","AFR","UGA","Uganda","Pol3",82,82,82,82,82,79,78,69,70,62,59,58,57,57,56,55,54,50,55,57,58,59,56,52,49,45,42,38,30,21,13,12,11,9,8,NA
"1289","EUR","UKR","Ukraine","Pol3",45,45,72,72,54,57,74,91,98,99,95,99,99,99,99,99,98,98,99,99,97,96,91,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290","EMR","ARE","United Arab Emirates (the)","Pol3",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,92,90,90,90,90,86,85,85,85,82,80,77,74,59,50,46,45,11
"1291","EUR","GBR","United Kingdom of Great Britain and Northern Ireland (the)","Pol3",96,95,95,95,95,94,93,92,92,92,91,92,91,91,91,91,92,91,92,96,96,95,95,95,93,92,89,87,87,85,95,84,84,84,82,81
"1292","AFR","TZA","United Republic of Tanzania","Pol3",96,97,91,90,88,94,88,89,88,91,91,95,97,91,65,64,74,79,79,80,79,83,78,82,81,78,66,82,80,73,64,47,49,48,46,57
"1293","AMR","USA","United States of America (the)","Pol3",93,93,93,93,94,93,93,94,93,93,92,92,91,90,89,90,90,91,91,91,88,84,79,72,78,85,91,97,97,97,96,97,97,97,96,95
"1294","AMR","URY","Uruguay","Pol3",95,95,94,95,95,95,95,94,94,95,96,95,91,93,94,92,93,91,91,91,91,91,92,93,96,97,88,82,85,64,58,80,77,72,60,59
"1295","EUR","UZB","Uzbekistan","Pol3",99,99,99,99,99,99,99,98,98,94,99,99,99,99,99,99,99,99,98,97,99,79,46,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296","WPR","VUT","Vanuatu","Pol3",65,65,65,65,65,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,74,74,87,78,82,78,70,58,53,31,27,27,18,17,NA,NA
"1297","AMR","VEN","Venezuela (Bolivarian Republic of)","Pol3",87,79,82,73,78,74,75,76,67,73,80,83,86,81,87,86,86,62,76,73,85,73,72,73,74,72,67,74,61,64,59,59,77,76,75,95
"1298","WPR","VNM","Viet Nam","Pol3",97,96,93,97,96,94,97,93,92,94,94,96,96,92,96,96,93,94,95,94,94,94,91,89,88,88,70,54,45,45,62,5,2,NA,NA,NA
"1299","EMR","YEM","Yemen","Pol3",63,67,67,68,61,70,69,72,73,73,75,69,58,62,71,73,70,68,40,47,44,33,54,50,47,84,56,36,18,13,12,7,5,4,3,1
"1300","AFR","ZMB","Zambia","Pol3",90,78,74,70,83,80,93,90,77,83,84,84,85,85,86,85,84,83,82,83,84,90,87,83,80,90,81,81,81,74,61,50,46,NA,NA,NA
"1301","AFR","ZWE","Zimbabwe","Pol3",88,92,95,95,93,89,69,75,73,71,69,67,70,73,76,78,81,84,86,90,88,87,85,86,88,89,88,87,86,82,63,61,53,46,38,NA
"1302","EUR","BLR","Belarus","MCV1",99,99,99,98,99,99,99,99,99,97,99,99,99,99,99,98,98,98,97,96,93,97,96,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303","EUR","BEL","Belgium","MCV1",96,96,96,96,95,95,95,93,92,92,88,82,82,82,82,82,82,80,76,73,85,78,70,87,67,85,75,75,50,90,82,74,66,58,50,NA
"1304","AMR","BLZ","Belize","MCV1",96,95,99,96,98,98,97,96,96,99,95,97,96,88,94,96,82,84,85,81,83,82,80,69,76,86,71,59,53,85,49,43,43,51,40,21
"1305","AFR","BEN","Benin","MCV1",75,68,68,75,70,68,71,66,70,66,61,63,65,66,68,70,69,67,66,60,65,78,67,70,60,79,48,30,26,20,23,NA,NA,NA,NA,NA
"1306","SEAR","BTN","Bhutan","MCV1",97,97,94,95,95,95,94,99,95,90,93,87,88,78,78,78,77,71,84,85,85,81,84,86,89,93,79,64,58,51,44,36,21,20,21,21
"1307","AMR","BOL","Bolivia (Plurinational State of)","MCV1",99,99,95,96,96,88,93,92,86,88,89,90,96,91,88,84,79,65,51,61,58,64,57,57,54,53,59,58,57,55,21,20,13,15,17,13
"1308","EUR","BIH","Bosnia and Herzegovina","MCV1",83,89,92,94,89,91,93,84,96,85,90,88,84,89,92,80,83,84,86,70,53,57,48,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1309","AFR","BWA","Botswana","MCV1",97,97,97,97,97,96,96,95,95,94,93,93,92,92,91,91,90,89,89,89,89,88,88,88,88,87,87,87,87,91,85,82,79,75,70,63
"1310","AMR","BRA","Brazil","MCV1",99,99,99,99,99,99,99,99,99,99,98,97,97,96,99,99,99,95,99,80,87,77,85,91,85,78,60,62,64,67,67,73,68,66,73,57
"1311","WPR","BRN","Brunei Darussalam","MCV1",96,97,96,99,91,94,99,99,97,97,98,99,98,99,99,99,94,99,98,99,99,99,99,92,96,99,99,99,99,99,98,90,94,88,80,73
"1312","EUR","BGR","Bulgaria","MCV1",92,93,95,94,95,97,96,96,96,96,96,95,96,92,90,89,96,95,93,95,94,93,88,92,98,99,99,99,99,99,99,98,98,90,98,98
"1313","AFR","BFA","Burkina Faso","MCV1",88,88,82,87,89,92,94,94,94,88,84,78,76,64,63,48,36,24,41,40,43,45,50,60,69,79,66,52,37,40,38,NA,NA,NA,NA,NA
"1314","AFR","BDI","Burundi","MCV1",93,94,98,93,93,92,91,84,88,92,87,78,76,75,73,72,70,68,77,79,80,42,69,69,74,74,73,46,54,59,32,27,54,40,28,NA
"1315","AFR","CPV","Cabo Verde","MCV1",92,93,91,91,96,97,97,96,95,94,92,91,90,89,88,86,85,84,83,84,85,87,88,82,76,79,84,80,75,58,54,NA,NA,NA,NA,NA
"1316","WPR","KHM","Cambodia","MCV1",81,80,76,79,83,89,92,89,79,78,79,80,65,52,59,65,63,54,50,56,62,50,36,33,39,34,39,39,53,54,29,27,NA,NA,NA,NA
"1317","AFR","CMR","Cameroon","MCV1",79,80,83,82,76,79,74,80,74,73,68,64,61,53,51,49,46,47,43,39,46,38,32,37,48,56,56,48,44,44,39,31,25,21,16,NA
"1318","AMR","CAN","Canada","MCV1",90,90,90,98,88,90,91,93,94,93,94,94,95,95,95,96,96,96,96,97,96,97,96,94,92,89,87,85,70,NA,NA,NA,NA,NA,NA,NA
"1319","AFR","CAF","Central African Republic (the)","MCV1",49,49,25,49,49,53,56,58,59,61,62,55,49,42,35,36,37,37,42,44,46,52,42,32,57,82,69,40,17,24,23,19,16,16,15,12
"1320","AFR","TCD","Chad","MCV1",62,54,59,64,54,46,36,27,31,39,27,16,23,25,26,28,30,20,30,22,26,24,19,25,28,32,32,17,16,12,7,10,NA,NA,NA,NA
"1321","AMR","CHL","Chile","MCV1",96,97,90,90,91,93,93,96,92,91,90,94,96,95,96,97,94,98,96,93,97,96,94,89,99,97,92,95,92,91,92,94,95,96,95,94
"1322","WPR","CHN","China","MCV1",99,99,99,99,99,99,99,97,94,93,86,86,85,85,85,84,84,83,83,84,80,75,81,87,92,98,95,95,77,63,88,84,78,NA,NA,NA
"1323","AMR","COL","Colombia","MCV1",94,91,92,94,88,88,89,95,93,95,96,94,93,93,93,88,79,78,80,90,95,84,94,74,78,82,81,74,59,45,51,51,43,28,26,13
"1324","AFR","COM","Comoros (the)","MCV1",81,80,82,85,79,72,79,76,65,66,67,76,67,71,70,70,69,67,49,43,69,59,56,51,40,87,85,40,71,71,18,42,NA,NA,NA,NA
"1325","AFR","COG","Congo (the)","MCV1",80,80,80,75,80,75,63,69,59,61,54,65,50,37,35,34,23,21,18,42,38,47,55,60,64,75,75,73,69,69,67,52,59,55,49,49
"1326","WPR","COK","Cook Islands","MCV1",99,98,97,97,89,99,78,95,98,99,99,99,99,95,83,76,84,97,88,72,96,72,99,87,94,67,99,92,84,70,76,65,68,NA,NA,NA
"1327","AMR","CRI","Costa Rica","MCV1",93,95,91,90,83,83,81,89,90,90,89,88,89,94,82,82,88,83,99,84,91,87,89,92,96,90,77,97,93,90,78,76,84,87,79,60
"1328","AFR","CIV","Côte d'Ivoire","MCV1",72,62,76,74,49,70,67,63,67,73,84,78,70,71,71,68,57,66,68,65,57,55,52,54,57,56,41,31,30,31,31,31,NA,NA,NA,NA
"1329","EUR","HRV","Croatia","MCV1",93,94,94,95,96,96,95,98,96,95,96,96,95,95,94,93,92,91,91,92,92,90,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1330","AMR","CUB","Cuba","MCV1",99,99,99,99,99,99,99,98,97,96,98,99,99,98,96,94,96,99,96,99,99,99,96,99,99,94,98,89,99,80,85,82,94,55,49,48
"1331","EUR","CYP","Cyprus","MCV1",90,86,86,86,87,87,87,87,87,87,86,86,86,86,86,86,87,89,90,90,83,82,81,80,78,77,76,74,91,60,43,25,19,21,28,29
"1332","EUR","CZE","Czech Republic (the)","MCV1",99,99,99,98,98,98,98,97,98,97,97,97,97,98,97,97,97,95,96,97,96,97,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1333","SEAR","PRK","Democratic People's Republic of Korea (the)","MCV1",98,99,99,99,99,99,98,98,99,96,96,95,95,98,92,78,63,49,34,50,67,83,99,99,98,98,99,58,35,44,38,31,30,29,31,29
"1334","AFR","COD","Democratic Republic of the Congo (the)","MCV1",79,77,76,72,74,74,72,64,68,63,61,57,49,42,35,46,15,20,20,21,27,39,33,25,17,38,41,44,41,39,40,30,30,25,23,18
"1335","EUR","DNK","Denmark","MCV1",91,90,89,90,87,85,84,87,89,90,95,96,96,95,94,99,92,91,84,85,88,88,81,85,86,84,80,72,82,NA,NA,NA,NA,NA,NA,NA
"1336","EMR","DJI","Djibouti","MCV1",74,71,80,83,84,85,84,73,74,67,65,60,66,62,49,50,23,21,31,41,41,42,41,41,53,85,75,68,22,19,27,20,18,15,NA,NA
"1337","AMR","DMA","Dominica","MCV1",96,94,93,99,99,99,99,99,96,97,98,99,99,99,99,99,99,98,99,99,99,99,99,99,98,88,88,90,87,97,93,85,63,43,NA,NA
"1338","AMR","DOM","Dominican Republic (the)","MCV1",90,88,83,88,87,85,84,83,82,81,79,81,83,86,88,85,83,80,79,79,78,76,75,73,72,70,65,29,71,71,54,19,24,25,18,30
"1339","AMR","ECU","Ecuador","MCV1",84,85,97,96,94,95,97,98,98,97,93,99,99,99,99,99,99,89,77,79,81,83,85,69,54,60,57,53,47,50,51,54,34,45,31,24
"1340","EMR","EGY","Egypt","MCV1",92,93,96,93,96,96,95,92,97,98,98,97,98,97,97,98,96,98,92,92,89,89,89,89,89,86,86,85,76,78,74,47,41,41,41,41
"1341","AMR","SLV","El Salvador","MCV1",95,95,94,93,89,92,91,95,99,98,99,93,90,93,95,97,94,99,98,94,93,80,86,55,54,98,73,63,48,51,71,41,46,43,44,45
"1342","AFR","GNQ","Equatorial Guinea","MCV1",27,44,42,35,51,51,51,51,51,51,51,51,51,51,51,51,51,82,82,81,81,80,79,82,85,88,18,46,32,17,11,NA,NA,NA,NA,NA
"1343","AFR","ERI","Eritrea","MCV1",85,90,94,98,99,99,99,97,97,95,95,96,92,83,84,76,88,79,73,66,58,51,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1344","EUR","EST","Estonia","MCV1",93,93,94,94,94,95,95,95,96,96,96,96,95,95,95,93,92,89,88,86,81,76,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1345","AFR","ETH","Ethiopia","MCV1",78,70,62,65,68,64,59,54,49,44,40,35,35,36,35,36,37,44,51,54,38,54,22,12,17,38,23,15,13,10,12,8,7,7,3,4
